date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE
2009-01-27,,85.1,,82.2,84.6,,80.6,82.8,78.9,84.3,79.5,91.9,82.9,82.5,84.3,77.2,78.8,76.9,90.9,81.1,93.8,85.9,,,,,85.4,79.6,89.9,89.0,85.9,76.3,,99.7,77.5,79.9,79.4,82.4,83.1,82.5,80.5,81.7,,86.4,80.8,,75.3,79.1,,77.8,89.9,88.9,85.8,82.2,82.2,89.3,85.4,80.7,89.9,81.2,79.0,91.3,77.2,80.9,80.2,87.3,89.8,85.1,85.9,86.9,78.5,86.1,83.6,93.7,94.7,86.9,82.2,83.8,82.4,87.1,88.1,100.2
2009-02-03,,84.4,,81.0,84.6,,80.2,81.9,84.4,84.3,80.3,91.3,85.9,85.2,84.8,80.2,79.0,77.9,90.9,80.5,93.1,85.9,,,,,84.0,80.1,87.9,87.9,84.4,72.2,,98.9,78.1,79.9,80.2,85.3,84.1,83.4,79.8,95.2,,85.0,76.8,,76.2,80.0,,78.1,87.9,88.9,85.4,92.5,81.7,88.9,85.4,79.9,87.9,86.1,85.4,90.6,84.7,77.9,80.0,85.9,89.8,85.2,85.4,90.9,86.4,84.6,87.4,94.0,92.9,86.9,82.5,83.8,82.0,87.0,86.7,101.7
2009-02-10,,86.6,,80.7,84.6,,80.2,84.8,84.4,90.0,83.8,91.3,86.1,86.1,86.7,80.2,79.0,84.6,90.9,83.1,93.1,92.9,,,,,86.7,83.9,87.9,87.9,87.1,77.3,,98.9,78.1,79.9,83.8,86.1,86.2,84.5,82.4,87.9,,88.7,88.4,,79.5,83.2,,83.8,87.9,88.9,92.4,88.6,80.5,87.9,92.4,82.7,90.3,85.5,89.4,90.6,80.9,88.9,82.7,88.6,91.6,87.0,85.4,90.9,88.7,87.3,87.4,97.2,92.9,86.9,85.1,83.7,84.4,88.1,89.4,101.7
2009-02-17,,88.5,,82.8,87.6,,83.9,85.9,86.5,88.3,83.2,94.6,87.1,86.8,88.8,82.6,83.1,85.9,101.9,84.5,96.4,92.9,,,,,88.6,83.0,93.9,93.9,89.0,79.0,,102.3,85.2,82.9,80.8,86.6,87.4,85.6,84.0,87.5,,89.6,86.3,,79.1,82.5,,82.7,93.9,92.9,92.4,88.3,87.2,93.9,92.4,83.8,93.9,89.4,89.4,93.9,79.6,86.9,83.1,90.5,94.7,89.8,92.7,90.9,89.1,89.3,87.6,98.1,99.9,98.9,79.5,86.7,85.5,91.3,91.3,103.2
2009-02-24,,85.8,,82.8,86.9,,80.0,84.8,83.4,88.1,77.5,94.6,82.5,82.5,86.2,84.6,77.8,84.5,99.9,83.2,96.4,88.9,,,,,84.3,77.3,91.4,89.0,84.8,73.7,,102.3,83.5,80.6,77.4,82.2,84.1,84.8,82.2,83.2,,85.3,81.8,,73.4,77.5,,78.3,89.9,92.9,88.4,84.5,82.7,89.6,89.4,82.9,89.9,84.5,88.4,93.9,78.8,82.9,82.1,86.2,92.0,87.6,88.4,89.1,88.5,85.0,83.7,92.9,95.8,98.9,79.9,85.7,84.9,87.1,87.0,103.2
2009-03-03,,83.1,,78.6,85.6,,81.7,79.6,83.3,86.2,83.6,91.8,86.2,86.0,85.9,83.4,80.9,79.5,99.9,78.1,93.6,87.9,,,,,82.5,83.7,89.9,87.9,82.9,73.3,,99.4,82.2,78.9,83.5,86.1,85.6,79.6,78.1,87.7,,83.5,88.5,,79.5,83.3,,84.0,89.9,92.9,86.4,87.4,82.3,87.9,87.4,77.5,87.9,81.7,87.4,91.1,85.0,88.7,77.9,84.4,91.0,86.1,86.4,92.9,87.5,84.2,88.6,98.7,93.9,98.9,87.6,84.7,79.8,89.4,85.2,96.9
2009-03-10,,88.5,,85.2,85.6,,82.0,86.2,83.3,93.4,84.1,91.8,87.5,87.3,88.6,84.1,80.8,86.3,99.9,84.8,93.6,95.9,,,,,89.3,83.8,94.9,94.9,89.7,77.5,,99.4,82.0,80.9,84.1,87.2,87.2,86.2,84.9,90.6,,90.3,85.5,,80.0,83.4,,81.0,89.9,92.9,93.4,90.8,84.2,92.9,95.4,84.4,92.9,87.2,87.4,91.1,81.9,85.7,84.5,91.2,94.3,89.5,85.7,92.4,87.5,90.0,88.6,97.2,99.2,98.9,82.5,84.7,86.1,89.9,92.0,101.4
2009-03-17,,87.0,,84.6,85.6,,81.0,85.6,84.1,91.7,84.7,95.4,88.0,87.5,87.8,84.1,80.8,85.5,96.9,84.1,97.2,93.4,,,,,85.7,84.4,92.9,92.9,86.1,79.1,,103.1,82.0,77.9,84.7,87.5,86.9,85.6,83.0,91.9,,86.7,80.5,,80.7,83.7,,79.7,89.9,92.9,91.4,91.4,84.2,92.9,93.4,83.8,92.9,82.3,87.4,94.8,79.6,80.8,83.9,87.6,93.0,88.3,89.8,90.7,87.6,86.3,86.7,98.6,93.9,98.9,83.1,84.7,85.5,89.8,88.4,101.9
2009-03-24,,88.3,,84.6,85.6,,84.7,85.4,84.3,91.3,86.7,95.4,89.4,89.0,89.1,83.4,84.8,85.2,99.9,84.1,97.2,92.9,,,,,88.6,86.6,95.9,97.9,89.0,79.0,,103.1,86.4,83.8,86.6,89.1,88.2,85.4,82.2,91.3,,89.6,86.5,,82.7,85.7,,82.1,89.9,92.9,89.4,90.7,86.5,89.7,93.4,83.6,89.9,85.1,87.4,94.8,82.9,87.7,83.7,89.9,94.8,89.7,88.8,92.7,87.6,89.3,88.6,100.7,98.9,98.9,83.5,88.7,85.4,92.5,91.3,101.9
2009-03-31,,89.7,,86.2,85.6,,84.4,87.1,84.3,91.1,83.3,95.8,88.4,88.2,89.8,84.0,84.8,87.2,99.9,84.5,97.6,92.9,,,,,90.3,83.3,92.9,97.9,90.7,81.9,,103.4,86.2,83.9,83.3,88.1,88.6,87.1,83.4,91.4,,91.3,88.8,,79.3,83.1,,80.7,95.9,92.9,93.4,91.3,86.2,95.9,93.4,85.1,95.9,90.2,87.4,95.1,84.4,88.9,85.4,92.2,95.6,90.6,88.8,93.7,87.7,91.0,89.6,99.7,98.7,98.9,84.1,88.9,87.2,92.6,93.0,101.9
2009-04-07,,88.7,,86.2,85.6,,82.5,87.2,86.7,88.3,84.9,95.8,88.7,88.3,89.1,83.4,83.0,87.1,99.9,85.7,97.6,92.9,,,,,87.7,84.8,92.9,95.9,88.1,85.7,,103.4,86.1,83.9,84.9,88.3,88.1,87.2,85.8,91.5,,88.7,84.6,,80.9,84.2,,77.4,93.9,92.9,89.4,90.7,84.0,93.9,92.4,85.4,93.9,84.0,87.4,95.1,82.6,84.5,85.5,89.6,94.4,89.7,90.3,92.1,87.9,88.3,87.6,100.4,97.3,98.9,83.6,88.7,87.2,91.9,90.4,101.9
2009-04-14,,90.1,,86.1,85.6,,82.8,86.7,86.7,88.3,85.3,96.5,88.7,88.3,89.4,83.4,83.0,86.6,99.9,85.3,98.4,92.9,,,,,90.4,85.4,92.9,95.9,90.9,82.2,,104.1,85.9,83.9,85.3,88.2,88.1,86.7,85.3,90.4,,91.4,88.8,,81.2,84.6,,77.6,93.9,92.9,89.4,89.9,84.0,93.9,92.4,84.9,93.9,86.8,87.4,95.8,80.8,88.9,85.0,92.3,95.1,90.3,87.1,92.1,87.5,91.1,87.4,100.3,96.9,98.4,84.6,89.0,86.8,91.9,93.1,101.9
2009-04-21,,90.3,,86.4,89.6,,82.6,87.4,86.7,88.2,86.2,96.5,89.0,88.7,89.9,83.7,79.5,87.4,99.7,85.9,98.4,92.9,,,,,90.4,86.1,92.9,92.9,90.9,81.9,,104.1,85.7,82.6,86.1,88.6,88.9,87.4,86.0,90.2,,91.4,91.8,,82.2,85.8,,83.8,92.4,92.9,89.4,89.7,82.2,93.9,92.4,85.5,93.9,87.2,87.4,95.8,83.8,91.9,85.8,92.3,95.5,90.7,92.2,94.6,87.5,91.1,87.6,100.5,99.9,98.4,88.8,89.1,87.8,91.5,93.1,101.9
2009-04-28,,92.1,,88.6,89.6,,81.7,89.3,86.7,87.7,85.6,97.9,88.7,88.3,90.0,83.4,79.4,89.4,99.7,88.1,99.7,92.9,,,,,92.3,85.5,92.9,92.9,92.8,81.5,,105.6,84.5,81.9,85.6,88.1,88.1,89.3,87.8,91.1,,93.3,88.6,,81.1,84.9,,81.1,89.9,92.9,87.8,90.2,82.2,89.9,92.4,87.5,91.9,88.9,87.4,97.3,84.4,88.8,87.7,94.2,95.9,91.3,91.1,94.2,87.5,93.0,89.4,99.5,98.9,98.4,81.4,88.7,89.4,90.6,95.0,101.9
2009-05-05,,91.0,,87.9,89.6,,81.9,88.3,87.9,87.5,90.5,97.9,90.7,90.4,90.5,84.1,79.5,88.2,99.7,87.0,99.7,92.9,,,,,90.7,90.4,92.9,92.9,91.2,82.6,,105.6,82.5,81.9,90.5,90.4,89.4,88.3,86.9,91.9,,91.8,90.8,,85.5,89.5,,89.6,91.4,92.9,89.7,91.1,82.2,89.9,92.4,86.5,89.9,90.3,87.4,97.3,86.2,90.9,86.6,92.7,96.2,91.2,91.8,94.2,87.5,91.4,89.6,100.6,98.9,98.4,88.5,88.8,88.4,91.0,93.5,101.9
2009-05-12,,94.5,,89.0,92.6,,87.5,90.1,87.9,97.6,93.8,98.8,95.9,95.7,94.8,88.2,86.5,89.4,98.7,88.8,100.6,97.9,,,,,96.3,93.9,98.9,98.9,96.7,89.7,,106.4,88.1,87.9,93.8,95.8,94.9,90.1,88.7,102.4,,97.3,97.6,,88.6,93.0,,93.8,95.9,98.9,98.4,101.1,88.2,95.9,97.4,88.3,95.7,88.4,97.4,98.1,90.7,97.9,88.5,98.2,100.3,94.8,97.9,99.7,97.5,97.0,95.6,103.4,102.8,97.9,91.5,91.6,90.7,95.4,99.0,109.9
2009-05-19,,99.0,,94.2,92.6,,87.6,95.7,95.8,96.2,94.3,105.3,96.9,96.5,96.6,90.6,86.9,95.8,98.7,94.3,107.1,97.9,,,,,99.3,94.2,98.9,97.9,99.8,90.3,,112.9,88.1,86.9,94.3,96.5,95.6,95.7,94.3,103.6,,100.3,95.6,,89.3,93.3,,94.2,95.9,98.9,98.4,101.9,88.2,95.9,97.4,93.9,95.9,96.8,95.8,104.6,89.1,96.5,94.0,101.2,102.8,97.3,98.0,99.7,97.5,100.0,95.6,103.6,102.9,97.9,90.7,95.5,95.7,96.0,102.0,106.2
2009-05-26,,100.6,,96.4,96.6,,94.9,96.9,95.8,104.0,97.8,106.5,100.2,99.9,101.0,102.4,92.1,96.8,112.7,94.8,108.3,107.9,,,,,101.5,97.8,106.9,106.9,101.4,91.7,,114.1,95.7,95.4,97.5,99.8,100.0,96.1,95.6,103.8,,103.1,101.3,,92.5,96.9,,97.5,104.9,106.9,106.5,104.2,94.2,104.9,107.4,95.1,104.9,102.1,103.7,105.8,95.7,101.6,95.3,103.4,107.8,101.7,102.8,104.7,104.6,102.2,99.6,105.9,107.9,97.9,92.3,95.8,96.9,100.5,104.2,111.2
2009-06-02,,102.2,,97.8,98.6,,93.1,98.3,102.5,104.2,97.5,106.5,100.3,100.3,101.8,102.4,92.1,98.4,112.7,96.7,108.3,107.9,,,,,103.2,97.5,106.9,106.9,103.6,92.7,,114.1,95.3,94.9,97.5,100.2,100.8,98.3,96.9,104.0,,104.2,98.8,,93.3,97.0,,97.6,104.9,106.9,106.4,104.5,94.2,104.9,107.4,96.5,104.9,97.9,105.4,105.8,94.1,99.6,96.7,105.1,108.4,102.4,106.0,103.9,104.4,103.9,102.6,106.9,107.8,101.9,100.6,101.6,98.3,101.2,105.9,111.2
2009-06-09,,103.2,,99.7,102.6,,93.8,100.3,102.5,103.5,98.7,108.9,101.6,101.3,102.4,102.4,92.8,100.2,112.7,98.8,110.7,107.9,,,,,103.2,98.6,103.9,106.9,103.6,94.4,,116.5,94.3,94.9,98.7,101.2,101.1,100.3,99.0,106.1,,104.2,96.8,,94.1,97.7,,98.7,104.9,106.9,106.0,105.9,94.2,104.9,107.4,98.6,105.7,100.1,104.6,108.2,93.0,97.6,98.7,105.1,109.0,103.3,105.9,102.7,104.5,103.9,102.6,109.3,106.9,101.9,95.2,101.8,100.3,102.2,105.9,117.7
2009-06-16,,105.1,,101.2,102.6,,94.3,101.7,103.5,103.5,102.9,108.9,104.3,103.6,103.9,102.4,92.8,101.8,112.7,99.4,110.7,107.9,,,,,106.1,102.8,103.5,106.9,106.6,93.7,,116.5,97.7,96.4,102.9,103.6,102.8,101.7,100.3,108.3,,107.1,103.7,,98.4,101.6,,101.9,108.9,106.9,103.4,107.1,94.2,108.9,106.9,99.9,108.9,96.0,104.4,108.2,95.8,103.9,100.0,108.0,110.3,104.7,107.4,106.7,104.5,106.9,104.2,111.7,106.9,105.9,96.4,101.6,101.7,103.4,108.8,118.2
2009-06-23,,108.9,,105.2,102.6,,97.2,105.7,103.5,106.3,97.0,113.2,103.0,102.7,106.2,108.4,92.8,105.6,112.7,104.3,115.1,111.9,,,,,109.8,97.1,109.9,109.5,110.3,98.4,,120.9,102.1,102.2,97.0,102.4,103.8,105.7,104.4,108.0,,110.9,101.6,,92.5,97.1,,97.2,108.9,109.9,109.5,108.4,94.2,108.9,112.4,103.8,108.9,100.5,109.4,113.2,101.0,101.6,104.0,111.8,113.3,107.7,109.8,107.2,109.5,110.5,105.7,113.3,106.9,109.9,98.3,101.6,106.0,104.7,112.5,121.7
2009-06-30,,105.3,,102.4,102.6,,95.1,102.5,103.5,104.2,100.3,113.2,101.8,101.7,104.2,107.4,92.4,102.7,112.7,101.1,115.1,109.9,,,,,104.6,99.9,106.0,105.9,105.1,94.8,,120.9,96.4,96.9,100.2,101.5,102.7,102.5,101.0,101.5,,105.7,102.2,,95.4,99.5,,94.8,105.9,107.9,107.3,103.1,91.9,105.9,109.4,100.7,105.9,101.3,108.9,112.6,96.6,102.9,100.9,106.6,110.6,105.2,109.8,106.2,108.5,105.3,102.6,110.5,106.9,108.4,98.5,102.2,102.5,103.0,107.4,122.0
2009-07-07,,104.9,,101.3,102.6,,95.2,101.9,103.5,100.0,93.8,111.7,98.7,98.5,102.7,104.9,91.7,102.1,113.5,100.5,113.5,107.9,,,,,104.6,92.9,106.0,105.4,105.1,95.2,,119.3,92.9,94.9,93.8,98.1,100.3,101.9,100.7,99.0,,105.7,100.5,,89.3,93.6,,90.2,102.9,109.1,107.3,100.9,92.5,105.9,107.4,99.9,102.9,99.9,106.2,110.9,93.1,99.9,100.2,106.6,109.5,104.3,109.8,104.7,105.7,105.3,101.6,109.1,108.2,108.4,92.5,101.6,102.1,102.2,107.4,121.2
2009-07-14,,100.6,,98.1,99.4,,91.4,98.5,98.8,95.3,90.3,111.7,95.8,95.6,99.2,96.9,88.7,98.4,112.9,97.6,113.5,99.9,,,,,98.6,89.8,103.8,103.9,99.1,91.4,,119.3,92.9,94.9,90.4,95.3,96.8,94.9,97.0,99.0,,99.7,94.7,,85.8,90.1,,87.5,100.7,109.0,99.3,98.9,89.5,99.9,99.4,96.7,100.9,94.4,99.4,110.9,88.6,94.7,96.8,100.6,106.0,100.7,107.5,101.6,99.5,99.3,98.6,106.4,107.8,102.4,91.8,98.8,98.5,99.4,101.4,121.2
2009-07-21,,96.9,,94.0,96.4,,89.1,93.7,93.9,94.7,92.9,106.1,96.9,96.1,96.8,94.4,86.5,93.6,110.9,92.2,107.9,99.9,,,,,96.2,92.5,101.8,101.9,96.6,85.4,,113.7,92.9,94.9,92.9,96.1,95.4,93.7,92.5,103.3,,97.2,90.7,,88.4,91.9,,86.9,99.9,102.9,96.3,101.6,86.9,99.9,99.4,91.9,99.9,85.2,99.4,105.4,86.5,90.5,92.0,98.1,102.6,97.8,103.6,100.1,99.5,96.9,97.6,105.5,98.8,100.9,93.4,96.4,93.7,97.4,98.9,121.2
2009-07-28,,99.0,,94.4,96.4,,89.4,95.4,93.9,94.5,95.6,106.1,98.0,97.2,98.1,94.4,86.5,95.2,110.9,93.9,107.9,99.9,,,,,99.4,94.9,101.8,101.9,99.9,88.5,,113.7,92.9,94.2,95.6,97.2,96.6,95.2,93.8,103.1,,100.5,94.0,,90.1,94.6,,91.2,99.9,100.9,95.4,101.3,86.9,99.9,99.4,93.6,99.9,96.6,99.4,105.4,90.5,93.8,93.8,101.4,104.2,99.1,103.5,101.7,99.4,100.2,99.6,105.2,100.2,100.9,97.7,96.4,95.4,97.4,102.2,121.2
2009-08-04,,100.2,,97.9,96.4,,89.4,98.3,99.3,94.5,98.6,106.4,99.8,99.4,99.3,94.4,86.5,98.1,108.9,96.8,108.2,99.9,,,,,99.4,98.1,101.9,101.9,99.9,92.6,,114.0,92.9,92.9,98.6,99.4,98.1,98.3,96.9,105.0,,100.5,95.7,,94.2,97.3,,94.0,99.9,100.9,107.4,104.4,86.9,99.9,99.4,96.5,99.9,95.3,99.4,105.7,95.2,95.3,96.6,101.4,105.2,100.1,102.9,105.6,99.5,100.2,99.6,106.8,102.5,102.9,89.1,96.4,98.5,98.1,102.2,119.7
2009-08-11,,104.0,,100.6,96.4,,95.5,101.2,99.3,103.7,98.0,106.4,101.3,100.9,102.5,105.4,93.4,101.1,108.9,99.3,108.2,107.9,,,,,105.4,97.5,106.8,106.9,105.9,94.1,,114.0,96.7,92.9,98.0,100.8,100.7,101.0,99.8,105.3,,106.4,102.7,,93.8,97.3,,95.1,103.7,106.9,106.4,105.3,93.4,103.9,107.4,99.4,103.9,102.8,105.8,105.7,92.2,102.6,99.5,107.4,109.4,103.6,105.7,106.4,99.5,106.1,102.4,108.9,102.8,102.4,96.2,99.9,101.5,101.9,108.1,119.7
2009-08-18,,105.2,,101.5,96.4,,95.4,101.9,103.6,102.5,97.5,111.1,101.3,100.9,102.8,99.4,93.4,101.7,105.9,100.5,112.9,106.9,,,,,105.4,97.1,106.8,106.8,105.9,90.3,,118.7,96.5,92.9,97.5,100.8,101.1,101.9,101.0,105.6,,107.7,101.4,,93.1,97.1,,90.0,103.9,106.9,105.0,105.2,93.6,103.9,106.9,100.0,103.9,103.0,105.8,110.4,97.1,101.9,100.2,107.4,109.6,103.9,108.4,105.9,99.4,106.1,102.7,108.5,107.5,103.9,97.1,99.9,102.3,102.1,108.1,119.7
2009-08-25,,104.9,,100.6,96.4,,95.2,100.9,103.6,101.5,98.8,111.1,102.0,101.4,102.6,99.4,93.4,101.0,108.9,99.6,112.9,106.4,,,,,105.4,98.4,106.4,105.9,105.9,95.3,,118.7,96.9,92.9,98.8,101.3,101.0,100.9,99.6,106.3,,106.4,99.7,,94.3,98.0,,95.5,103.9,106.9,103.4,105.5,93.6,103.9,105.4,99.1,103.9,102.8,107.4,110.4,93.9,100.5,99.3,107.4,109.5,103.7,107.9,105.9,99.4,106.1,102.6,110.2,103.8,102.4,93.2,99.8,101.1,102.4,108.1,119.7
2009-09-01,,103.6,,100.6,96.4,,94.9,100.9,101.9,99.3,96.6,110.5,102.0,101.3,102.0,99.4,91.4,101.0,108.9,99.6,112.3,104.9,,,,,103.1,96.3,105.7,105.9,103.5,97.1,,118.2,96.9,92.9,96.6,101.3,100.7,100.9,99.5,109.3,,104.1,96.8,,92.1,96.1,,93.3,103.9,104.9,103.4,107.5,93.6,103.9,104.4,99.1,103.9,102.8,106.4,109.8,92.1,97.1,99.3,105.0,108.6,102.9,107.1,105.9,99.5,103.9,102.6,113.3,107.9,96.4,96.5,99.9,101.3,103.2,105.8,119.7
2009-09-08,,103.5,,101.1,96.4,,93.2,100.6,101.9,97.1,95.3,110.5,99.4,99.1,101.3,99.4,91.4,100.5,108.9,99.4,112.3,104.9,,,,,103.1,94.4,105.7,105.9,103.5,93.0,,118.2,96.9,91.4,95.2,98.9,99.1,100.5,99.3,101.5,,104.1,93.6,,90.9,94.8,,91.8,101.9,104.8,103.4,101.7,92.9,101.9,103.9,98.8,101.9,102.8,104.6,109.8,95.1,93.8,99.0,105.0,108.3,102.7,105.5,105.9,99.5,103.9,102.6,112.1,105.6,100.9,92.3,99.8,101.2,102.2,105.8,119.7
2009-09-15,,101.5,,98.0,96.4,,93.0,98.6,98.0,95.5,94.0,109.2,99.2,98.8,100.2,99.4,91.4,98.5,106.9,97.3,110.9,103.4,,,,,101.1,93.1,105.7,105.9,101.6,88.2,,116.8,96.9,91.4,94.0,98.7,98.3,98.5,97.3,103.8,,102.2,91.0,,89.5,93.5,,92.2,99.9,102.9,102.1,103.1,92.9,99.9,102.4,96.8,99.9,102.8,102.8,108.5,93.0,91.6,97.0,103.1,107.0,101.4,104.7,104.6,99.5,101.9,100.6,112.5,109.9,103.9,95.4,99.9,99.2,102.4,103.8,119.7
2009-09-22,,100.2,,96.3,96.4,,91.5,96.6,97.8,95.5,92.6,109.2,98.4,98.0,99.5,99.4,89.6,96.5,106.9,95.2,110.9,102.9,,,,,99.6,91.8,105.7,105.9,100.2,90.1,,116.8,96.9,91.4,92.6,97.9,97.6,96.6,95.3,106.1,,100.8,98.4,,88.2,92.3,,89.1,99.9,102.9,101.3,104.5,91.9,99.9,101.7,94.7,99.9,102.8,99.4,108.5,90.3,98.7,95.0,101.7,106.5,100.7,102.6,103.9,99.5,100.4,99.6,108.8,109.5,100.9,92.3,99.8,97.3,100.6,102.4,119.7
2009-09-29,,97.9,,96.2,96.4,,89.2,96.5,94.9,95.5,89.9,106.1,94.9,94.6,97.4,99.4,86.9,96.4,106.9,94.9,107.9,99.9,,,,,96.5,88.8,104.4,103.9,97.0,85.4,,113.8,96.9,89.9,89.9,94.3,94.9,96.5,95.1,101.3,,97.5,94.4,,85.5,89.5,,87.0,95.9,102.9,99.5,100.7,89.9,97.9,100.7,94.7,97.9,101.2,99.4,105.4,87.8,94.7,94.9,98.8,104.7,99.1,99.7,100.4,99.5,97.1,96.4,100.7,105.5,100.9,89.4,97.2,96.8,96.3,99.2,119.7
2009-10-06,,94.9,,91.0,96.4,,87.3,91.8,92.9,95.5,93.1,101.4,94.8,94.7,95.8,96.4,84.7,92.1,106.9,90.3,103.1,98.9,,,,,94.9,92.2,101.7,101.9,95.4,87.4,,109.0,91.9,87.5,93.1,94.6,94.5,91.7,90.4,97.8,,95.9,91.5,,89.3,92.6,,90.6,95.9,102.9,96.4,97.6,87.9,95.9,98.4,89.9,95.9,99.1,99.4,100.7,91.3,91.7,90.1,96.8,102.3,96.7,99.4,102.8,99.3,95.5,92.6,102.8,101.6,102.4,92.9,95.8,92.4,95.6,97.6,119.7
2009-10-13,,97.6,,94.4,96.4,,87.1,95.1,92.9,95.5,91.4,104.7,94.6,94.4,96.4,96.4,84.6,95.4,103.4,93.7,106.5,98.9,,,,,97.5,90.5,101.7,101.9,98.0,89.1,,112.4,91.9,85.9,91.5,94.2,94.4,95.0,93.1,99.9,,98.5,88.8,,87.4,90.9,,89.1,95.9,102.9,95.4,99.0,87.9,95.9,98.4,93.3,95.9,99.1,99.4,103.9,90.2,89.6,93.5,99.4,103.2,97.8,99.4,102.6,99.5,98.2,92.6,101.1,102.8,100.9,89.1,95.8,95.6,95.1,100.2,119.7
2009-10-20,,98.2,,93.6,96.4,,91.5,95.1,95.8,100.4,97.3,104.7,98.3,98.2,98.1,96.4,91.8,95.1,103.4,93.1,106.5,104.9,,,,,98.5,96.3,101.7,101.9,99.0,95.4,,112.4,91.9,87.2,97.3,98.2,97.2,94.4,93.1,101.7,,99.6,95.9,,94.0,96.6,,94.9,95.9,102.9,101.5,101.4,90.1,95.9,99.9,92.6,95.9,99.1,99.4,103.9,93.7,94.9,92.9,100.5,104.4,98.8,99.0,104.2,99.5,99.2,96.4,105.1,98.6,100.9,92.9,95.8,95.2,98.0,101.2,119.7
2009-10-27,,103.5,,98.8,98.7,,92.0,99.6,100.9,97.1,101.2,106.5,101.5,101.1,101.6,97.8,91.9,99.6,103.4,98.1,108.3,104.9,,,,,105.1,100.1,105.7,105.9,105.5,92.9,,114.2,91.9,91.9,101.1,101.0,100.2,99.5,98.2,103.6,,106.1,102.4,,97.2,100.3,,99.0,99.9,105.3,103.1,103.1,92.9,104.9,104.4,97.7,104.9,99.1,103.4,105.8,99.5,93.6,97.9,107.0,108.3,102.5,104.0,107.6,99.5,105.7,102.2,107.1,102.6,103.9,97.0,99.9,100.3,100.5,107.8,119.7
2009-11-03,,107.6,,102.8,99.9,,94.3,103.5,104.7,95.3,99.9,113.1,102.1,101.6,103.6,103.1,91.9,103.6,103.4,102.0,114.9,104.9,,,,,108.5,99.0,105.7,105.9,108.9,96.1,,120.8,96.9,95.9,99.9,101.3,100.8,103.5,102.3,105.4,,109.5,105.8,,96.0,99.2,,97.6,104.9,105.9,102.4,104.4,95.3,104.9,104.4,101.7,102.9,106.3,104.4,112.4,96.6,91.9,101.9,110.4,111.3,105.4,103.1,107.6,100.3,109.2,101.7,108.0,105.9,103.9,98.2,99.8,104.3,101.4,111.2,119.9
2009-11-10,,106.1,,102.4,99.9,,93.2,102.5,104.7,95.4,98.5,112.0,100.7,100.5,102.7,102.9,90.7,102.4,106.9,100.9,113.8,104.9,,,,,106.6,97.3,105.9,104.5,107.0,92.0,,119.7,96.9,92.9,98.2,100.2,100.0,102.4,101.2,104.3,,107.6,101.7,,94.5,98.0,,96.6,104.9,105.9,102.4,103.6,92.9,99.9,104.4,100.7,102.9,106.1,103.6,111.3,98.5,101.9,100.8,108.5,110.3,104.5,102.2,107.6,99.9,107.0,102.9,106.7,105.8,100.9,94.6,99.9,103.0,100.3,109.3,119.4
2009-11-17,,104.0,,100.6,99.9,,89.5,100.5,100.9,94.5,97.4,111.9,99.8,99.7,101.2,102.9,87.9,100.6,106.9,97.7,113.8,104.4,,,,,104.1,96.6,101.7,101.9,104.5,94.9,,119.7,95.2,89.9,97.4,99.5,98.9,100.4,99.2,106.0,,105.1,99.2,,94.1,97.1,,95.8,97.9,104.1,102.2,104.7,89.9,97.9,103.4,98.6,96.9,104.7,102.8,111.3,97.1,99.6,98.8,106.0,108.3,102.8,100.9,106.7,99.9,104.7,101.6,106.6,104.6,102.4,95.1,97.8,101.2,98.4,106.8,119.4
2009-11-24,,103.5,,99.5,99.9,,89.5,99.9,100.9,94.5,97.2,109.8,100.4,100.1,100.6,101.4,87.9,99.8,105.4,97.6,111.5,103.9,,,,,104.1,96.4,101.7,101.9,104.5,95.2,,117.4,91.9,87.9,97.2,100.0,98.6,99.8,98.5,109.4,,105.1,97.2,,93.9,96.9,,95.6,97.9,102.9,99.4,106.8,89.9,97.9,103.4,98.0,96.9,104.1,102.8,109.1,95.6,97.3,98.2,106.0,107.5,101.9,99.6,106.7,99.9,104.7,101.6,107.7,104.5,96.4,96.6,97.0,100.9,98.6,106.8,119.4
