Unnamed: 0,1/6,1/13,1/20,1/27,2/3,2/10,2/17,2/24,3/3,3/10,3/17,3/24,3/31,4/7,4/14,4/21,4/28,5/5,5/12,5/19,5/26,6/2,6/9,6/16,6/23,6/30,7/7,7/14,7/21,7/28,8/4,8/11,8/18,8/25,9/1,9/8,9/15,9/22,9/29,10/6,10/13,10/20,10/27,11/3,11/10,11/17,11/24,12/1,12/8,12/15,12/22,12/29,Average
RED DEER,77.8,74.8,75.7,71.4,81.0,86.8,89.4,87.8,95.2,92.0,88.0,94.1,93.3,92.1,92.1,91.7,93.3,92.5,92.3,92.5,95.3,101.3,106.5,114.0,110.2,105.3,105.4,104.8,105.6,105.2,105.1,104.8,118.6,111.6,103.3,98.5,100.8,103.0,106.4,107.6,111.6,102.7,98.8,95.8,94.7,93.0,88.4,86.3,83.8,83.6,88.1,84.6,95.7
EDMONTON,75.5,72.8,74.2,69.4,80.0,83.6,87.6,83.8,95.5,87.9,84.4,89.6,89.9,92.1,88.9,90.8,95.5,91.7,96.0,90.9,98.6,105.3,99.7,110.4,104.7,100.1,106.7,107.4,102.0,101.2,99.9,104.2,115.8,107.0,97.3,95.6,92.5,99.3,107.8,104.5,106.2,97.7,102.9,93.0,95.9,89.9,81.4,81.8,79.4,80.6,90.2,82.4,93.5
LETHBRIDGE,82.6,79.9,76.8,75.6,81.0,88.4,88.4,86.4,87.0,88.1,87.4,94.5,93.6,92.0,91.6,93.0,91.5,92.3,93.7,92.6,103.6,103.0,103.7,103.0,104.7,102.9,103.7,104.9,103.6,103.3,103.3,103.8,118.0,112.7,101.0,99.1,98.5,102.3,104.5,109.8,109.8,105.5,99.6,99.4,99.4,99.4,90.1,86.8,86.2,86.3,86.3,86.3,95.8
LLOYDMINSTER,83.9,79.9,76.7,75.9,82.1,85.9,88.3,89.9,89.9,89.9,89.9,90.8,93.9,93.6,93.0,94.2,93.9,93.6,94.5,94.5,101.5,101.4,108.9,110.9,114.9,111.6,110.7,110.2,108.2,106.7,105.2,105.2,119.2,115.5,109.5,108.5,105.0,100.9,103.9,102.9,107.9,106.2,103.6,102.8,101.9,101.0,97.9,93.6,90.2,87.9,86.8,86.6,98.1
REGINA,86.3,83.6,85.9,85.3,91.1,92.0,94.7,93.7,102.9,96.6,94.7,99.6,98.5,95.1,93.3,96.2,94.1,97.9,99.3,99.0,105.3,109.8,106.7,117.9,112.6,108.3,107.6,108.7,112.2,109.4,109.0,109.0,119.8,115.3,107.0,103.0,103.8,104.5,104.6,108.2,105.1,104.8,104.4,102.4,105.7,100.7,93.2,87.9,85.6,91.4,90.6,89.6,100.5
SASKATOON,86.1,81.8,85.1,84.1,88.9,95.5,97.8,92.8,97.7,97.2,94.7,102.3,97.8,97.4,97.3,93.8,94.3,100.8,96.5,95.8,103.0,110.6,105.8,115.5,112.0,105.8,110.6,112.6,106.8,109.1,108.8,108.7,123.6,113.0,105.6,104.7,100.9,105.1,105.8,107.1,105.8,99.8,105.1,106.2,105.4,98.6,90.2,86.6,84.5,89.9,87.4,87.4,100.0
PRINCE ALBERT,89.9,89.2,82.9,82.9,89.2,94.1,94.9,94.9,96.3,99.9,97.9,102.9,102.5,99.0,97.9,97.9,97.9,95.9,99.9,99.9,104.9,102.9,111.6,117.6,115.9,111.3,109.9,109.9,108.2,107.2,107.9,107.9,121.9,116.8,109.2,105.8,107.6,104.9,105.9,109.2,109.9,106.8,105.9,105.9,107.9,105.6,96.9,93.2,89.9,89.9,89.9,89.9,101.8
WINNIPEG,82.9,78.5,75.9,85.9,86.0,90.7,88.4,88.4,98.9,94.6,90.9,99.1,95.6,91.9,90.4,96.0,92.7,90.8,97.4,94.9,101.4,98.9,105.4,106.8,112.8,106.4,103.9,103.4,111.9,111.9,105.9,102.9,116.6,110.1,102.4,99.4,100.5,102.3,101.4,109.9,107.4,101.4,96.9,95.8,102.4,99.5,92.3,86.5,84.6,83.9,89.7,86.8,97.1
BRANDON,86.9,84.9,81.9,84.8,89.9,89.9,89.9,89.9,99.9,99.9,98.4,102.0,99.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,104.9,104.9,109.9,109.9,109.9,109.9,109.2,109.9,111.0,109.9,109.9,109.9,124.9,115.0,107.3,103.9,107.6,103.9,103.9,109.9,109.9,109.9,102.9,102.9,102.9,102.9,96.9,91.9,88.5,87.9,87.9,88.5,100.8
TORONTO,94.6,89.7,90.6,92.5,96.6,99.6,102.6,103.8,108.7,106.6,103.6,103.6,103.7,104.7,105.6,107.6,109.2,113.8,110.8,112.9,114.7,116.7,115.8,121.6,119.9,119.8,121.8,123.8,120.8,117.8,117.9,111.5,113.8,110.1,108.4,107.8,105.4,101.8,101.8,100.7,101.3,99.1,99.6,103.5,104.5,100.8,101.5,105.4,99.7,100.7,101.5,100.7,106.8
OTTAWA,92.5,87.8,89.1,90.8,95.1,98.7,100.5,101.9,107.7,104.8,101.8,102.7,101.5,102.6,104.6,106.6,107.3,111.5,109.6,111.2,112.7,114.7,114.6,119.9,117.4,118.2,120.5,121.5,119.4,115.5,115.5,109.6,112.3,106.5,104.6,105.8,102.8,98.8,100.8,99.4,99.9,98.8,98.8,101.9,103.0,98.9,98.2,102.3,95.5,96.2,96.4,92.5,104.6
KINGSTON,86.3,83.3,81.5,86.1,83.4,89.0,92.4,95.5,109.7,102.5,91.2,99.2,96.3,100.4,102.2,108.8,111.0,105.7,104.5,105.2,118.8,118.7,116.0,117.8,117.0,116.4,116.4,119.5,121.0,116.6,113.8,111.0,112.1,108.3,103.3,105.6,104.7,97.5,95.3,97.5,96.5,97.8,95.2,94.4,103.4,99.6,96.2,102.3,97.9,93.9,96.7,93.7,102.5
PETERBOROUGH,86.5,83.4,79.6,81.3,86.3,89.2,95.8,94.2,107.6,102.6,99.6,97.0,96.3,94.1,100.1,104.6,101.9,105.6,103.7,110.5,108.3,108.0,111.7,117.4,115.1,112.8,118.7,115.4,113.8,112.1,109.1,105.3,109.4,109.3,103.5,105.2,102.1,98.5,95.1,98.7,96.4,93.9,91.3,97.5,95.1,93.0,90.6,97.1,96.9,94.1,92.1,89.9,100.3
WINDSOR,88.7,89.3,80.4,81.6,97.1,87.4,88.2,88.7,96.2,95.9,93.3,87.8,93.9,100.3,97.8,96.3,96.1,101.9,97.8,106.2,103.8,119.8,113.6,119.4,115.5,112.8,111.6,122.2,118.2,115.6,112.6,107.4,109.9,105.2,108.7,99.0,96.8,93.9,102.8,92.1,96.8,92.9,89.9,86.8,97.6,97.7,101.8,92.8,96.3,99.1,89.9,94.6,99.7
LONDON,93.3,89.6,89.7,87.2,87.3,91.7,99.2,102.7,108.7,105.8,102.8,102.5,102.9,103.7,105.0,107.2,109.1,111.8,109.3,111.7,115.5,119.0,118.2,120.7,118.3,117.4,120.7,121.6,119.8,116.3,116.1,110.0,109.6,102.6,102.1,99.4,96.0,91.8,93.5,92.5,93.6,96.9,98.5,95.5,96.3,91.7,91.9,96.5,91.6,91.6,92.6,92.6,102.9
SUDBURY,100.3,95.9,90.9,89.9,97.4,100.4,103.3,104.6,110.6,113.5,111.9,108.5,108.7,108.5,108.5,111.4,110.5,113.9,116.3,115.3,116.4,121.5,122.2,122.5,124.3,122.4,121.9,121.9,125.3,123.4,121.3,117.7,116.6,113.8,110.0,111.4,107.9,101.4,105.4,104.1,105.3,103.3,102.3,100.9,105.7,106.3,103.3,108.3,103.3,101.3,104.3,104.3,109.6
SAULT STE MARIE,97.9,97.9,95.9,93.9,93.9,98.9,98.9,106.9,106.9,111.2,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,114.9,114.9,119.9,119.9,119.9,119.9,119.9,119.9,123.9,123.9,123.9,123.9,123.9,123.9,120.6,119.2,117.4,117.9,116.7,112.1,111.9,109.9,107.9,107.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.2,103.9,103.9,111.0
THUNDER BAY,104.7,99.4,97.2,96.4,106.0,107.3,107.6,106.7,114.9,112.6,110.6,110.5,108.7,107.8,107.1,107.1,107.1,108.2,112.1,113.1,116.8,115.6,115.5,122.5,123.7,123.2,123.2,123.3,123.3,123.5,123.3,123.3,136.8,128.3,124.0,122.9,122.5,119.9,119.9,120.4,120.4,120.4,117.2,115.9,120.4,119.2,115.6,112.5,107.9,108.4,106.8,104.8,114.7
NORTH BAY,83.9,83.9,83.3,94.6,90.5,85.5,103.3,103.5,104.3,113.7,112.1,109.1,108.7,108.3,107.9,106.1,105.6,109.5,118.0,117.7,118.6,118.1,116.9,119.8,126.9,122.8,123.5,123.2,127.9,127.1,122.8,118.8,117.3,114.6,112.2,110.5,111.1,108.0,106.2,104.9,103.1,102.3,101.7,101.8,107.5,104.0,102.9,109.9,107.2,105.1,103.6,103.0,108.7
TIMMINS,104.2,99.8,96.0,96.0,99.8,107.3,106.6,106.4,111.8,116.2,114.8,111.8,111.8,111.0,113.4,113.4,116.2,116.8,120.4,120.0,120.0,124.4,124.4,124.4,124.8,125.4,126.8,126.6,128.0,127.6,125.0,122.8,121.8,116.8,114.6,115.4,113.8,110.8,110.0,109.4,109.3,107.6,107.6,106.6,112.8,111.2,109.0,109.2,109.6,108.4,108.4,107.6,113.8
HAMILTON,94.1,88.8,90.2,92.2,96.2,99.0,102.3,102.1,109.0,106.1,102.9,103.2,104.1,104.1,103.8,104.5,107.2,110.6,109.1,112.1,113.1,114.2,114.5,120.5,118.3,118.1,120.9,122.1,118.7,116.6,115.4,110.5,111.6,110.3,108.5,106.8,103.6,100.1,101.8,100.0,101.0,97.7,99.5,98.7,100.5,97.2,95.4,99.4,94.5,94.8,96.7,95.6,105.0
ST. CATHARINES,91.3,86.3,84.4,83.7,89.1,94.7,93.4,94.6,101.3,99.8,103.1,99.7,94.6,93.4,92.9,101.2,99.1,98.5,107.6,105.6,117.8,114.1,111.0,118.8,115.5,114.3,118.5,117.4,114.4,114.5,113.1,109.4,103.2,94.4,97.1,102.6,99.7,96.6,90.2,92.7,91.0,83.9,86.2,93.6,92.5,91.6,91.7,94.9,90.0,85.5,87.7,80.6,98.8
BARRIE,,,,,,,,,,,,,,,,,,,,,,,,114.7,118.3,110.9,114.2,114.9,110.6,108.3,106.8,103.9,104.6,103.8,106.2,104.3,96.6,92.8,99.7,93.7,93.9,91.9,91.9,95.9,96.9,92.8,92.9,96.9,91.9,92.9,93.9,94.2,101.0
BRANTFORD,,,,,,,,,,,,,,,,,,,,,,,,121.2,115.9,116.2,120.6,120.2,116.6,114.5,113.5,108.2,110.0,113.0,113.4,105.6,103.7,100.2,100.1,99.3,100.6,99.7,99.1,102.1,102.6,99.6,100.0,102.3,98.2,96.8,96.8,100.3,106.6
GUELPH,,,,,,,,,,,,,,,,,,,,,,,,117.9,116.9,116.6,117.8,119.2,117.6,114.5,114.2,108.4,109.8,104.8,101.2,104.5,100.1,96.6,98.7,98.3,99.6,96.0,97.6,100.6,101.4,97.6,98.5,101.8,96.6,98.6,98.6,97.6,104.9
KITCHENER,,,,,,,,,,,,,,,,,,,,,,,,118.7,115.4,116.0,118.8,119.6,116.5,113.8,114.0,107.9,109.7,108.2,106.6,104.0,102.1,98.1,99.6,98.8,99.8,96.8,97.6,100.2,100.9,97.3,98.0,102.3,96.2,98.0,98.0,97.4,105.2
OSHAWA,,,,,,,,,,,,,,,,,,,,,,,,120.2,119.6,119.6,121.8,123.1,120.5,117.5,117.7,111.5,113.4,110.7,109.2,107.8,105.6,102.2,101.1,99.1,99.9,98.6,98.9,101.0,102.4,99.1,99.5,102.5,97.8,98.6,98.0,98.7,107.4
