2023,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
c/litre,"Retail prices, including taxes, self serve / Prix au detail, avec taxes, libre service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/3,1/10,1/17,1/24,1/31,2/7,2/14,2/21,2/28,3/7,3/14,3/21,3/28,4/4,4/11,4/18,4/25,5/2,5/9,5/16,5/23,5/30,6/6,6/13,6/20,6/27,7/4,7/11,7/18,7/25,8/1,8/8,8/15,8/22,8/29,9/5,9/12,9/19,9/26,10/3,10/10,10/17,10/24,10/31,11/7,11/14,11/21,11/28,12/5,12/12,12/19,12/26
KITCHENER,146.4,143,145.5,152,152.9,144.5,145.3,145.4,142.2,146.7,148.6,142,143.5,147.9,154.4,157,160,156.6,150.7,152.3,155.2,162.7,159.6,160.7,159.8,157.9,156.2,159,160.8,164.3,168.9,167.5,171.5,170.3,169.2,167.8,168.8,171.7,159.8,158.3,151.6,150,154.9,155.2,150.3,148.9,149,149,147.2,143.3,142.1,146.2
OSHAWA,146.5,143,146.1,152,152.8,144.4,145.9,146,142.4,147.4,149,142.2,144,148.4,154.5,157.4,160.5,156.8,151,153.4,156.2,163.7,160.3,161.7,160.5,158.3,156.4,159.2,161.2,164.5,169.3,167.8,171.4,170.1,169,167.6,168.7,172.1,159.5,158.3,151.4,150,154.8,154.9,148.9,146.5,146.8,147.3,145.5,140.9,140.1,144.7
SARNIA,142.8,146.4,144.2,146.3,152.2,144,143.6,146.6,141.7,142.6,150.6,143.3,140.9,141.2,153.2,153.7,161.4,154,145.4,148.7,147.1,156.5,155.5,156.6,150,158.5,150.5,159.5,150.3,160.2,165.7,166.7,167.8,170.7,163.8,168,159.5,165.3,154.9,155.7,147.5,144.4,150,144,148.8,139.4,143.4,143.6,143.1,134.8,136.4,142.2
MONTRÉAL*,157.8,155.6,157.5,163.5,165.5,159.2,158.2,158.5,155.8,160.6,163,157.7,158.2,161.7,164.7,168,171.2,167.4,162.5,163,166,173.3,170.3,170.9,170.3,169,165.4,168.4,170.2,173.3,179.8,178.7,181,180.7,178.6,178.6,179.9,183.7,174.9,171.7,166.1,162.9,167.4,167.2,162.5,160.5,161.8,162.6,162.4,157.8,155.8,160.4
QUÉBEC,159.9,159.8,163.8,169.2,168.6,167.8,160.5,159.8,159.1,161,166.9,162.1,159.9,166.7,169.6,168.8,175.2,176.3,174.5,170.1,168.4,179.4,178.9,177.8,178.4,177.8,175.7,173.4,173.4,173.8,179.7,184.3,184.7,186.5,184.9,183.7,182.1,183.6,182.8,180.2,175.2,170,172.2,172.6,168.9,165.9,166.6,164.9,165.6,164,161.3,162.9
SHERBROOKE,157.5,154.7,159.3,166.2,164,163.2,159.7,159.4,159.3,159.5,159.3,159.2,157.7,160.5,160.4,164.5,166,165.4,165,163.9,162.9,170.2,170.8,170,169.5,167.2,166.7,167.1,166.1,166.7,174,176.1,178.7,181.7,179.3,179.1,178.9,179.8,177.9,177.9,176,170.8,170.2,167.7,165.5,164.7,164.4,163.9,164.2,160.5,157.4,158
GASPÉ,157.3,159.4,165.4,169.3,168.8,168.8,165.6,165,160.5,161.1,164.4,164.4,164.4,168.4,169.4,169.4,175,176.4,174.6,169.3,168.7,177.6,179.8,179.7,179.7,179.7,179.7,179.7,179.7,179.7,180.7,184.7,185.1,187.9,189.4,189.7,189.7,187.5,186.3,185.3,180.5,176.9,176.2,173.8,168.2,166.4,170.3,172.5,168.1,166.6,161.8,162.1
CHICOUTIMI,145.4,147.8,149.1,148.4,153.5,152.5,148.1,146.4,146.3,146.2,156.4,150.4,144.4,151.8,148.5,151.8,162.7,158.2,152.7,146,148.4,163.2,158.4,155.3,157.2,155,153.5,155,157.2,157.3,166.4,169.1,165.9,169.3,164.8,164.7,164.4,173.3,167.4,161.1,156.4,152.3,158.6,150.9,148.4,146.8,146.5,146.4,147.4,145.8,144.3,145.7
RIMOUSKI,160,161.4,164.9,169.4,169.4,169.4,164.6,164.4,164.4,164.4,164.4,164.4,164.4,167.7,169.4,169.4,175,175.7,174.4,174.3,174.1,176,176.2,175.8,176.6,175,175.6,176.1,175,175,178.5,184.4,184.7,185.7,184.4,184.4,184.8,185.2,184.5,180.6,173.8,169.4,170.6,169.9,169.4,167.8,165.7,163.7,164.6,163.4,163.4,163.4
TROIS RIVIÈRES,153.9,159.4,164.6,169,167.6,165,160.4,159.4,159.4,159.5,159.9,159.4,158.9,166.4,168.7,169.4,174.7,176.4,174.1,166,165.3,175.4,171.4,172.6,174.7,172.8,173,171.1,171.3,170,174.8,179.9,180.2,189,186.4,184.4,183.1,182.8,182.8,179.9,175.6,169.6,172.1,172,169,166.1,165.7,163.7,163.5,162.2,160.2,162.1
DRUMMONDVILLE,159.7,159.9,163.7,169.9,169.1,167.1,159.9,158.5,157.9,157.9,163.9,156.5,151.9,157.9,159.9,162.7,170.5,166.9,165.5,163.9,164,173.6,174.6,171,173.1,172.9,170.9,170.7,170.5,170.8,176.5,177,178,184.8,182.3,183.9,183.9,184,178.5,175.8,169.2,165.9,167.7,169.3,165.6,162.7,162.7,159.3,159.5,159.2,154.4,162.5
VAL D'OR,156.8,161.7,163.2,167.6,166.6,165.6,162.2,161.6,161.6,163,165.5,162.5,161.6,161.6,163.2,168.4,171.7,171.7,165.7,161.6,161.7,169.3,173.3,172.7,172.6,172.6,172.6,170.8,169.6,169.6,171.6,179.6,179.6,181.9,184.6,184.6,183.2,181.2,179.7,179.7,176,171.9,170.2,164.6,164.6,164.6,162.6,159.6,159.6,158.4,156.6,156.6
GATINEAU,138.4,141.7,142.4,146.8,146.7,146.8,144.1,142.5,142.1,139.1,146.5,146.2,143.2,146.6,147,154.2,165.8,163.2,157.1,151.5,149.5,168.8,165.1,163.9,162.9,165.1,157.3,165.8,163.2,163.4,166.9,168.6,173.1,182,175.7,172,170.4,178.3,173.3,168.7,164.2,159.6,161.2,160.7,154.9,150,154.6,152.9,148.2,146.6,145.2,144.2
SAINT JOHN*,151.5,155.7,154.2,157.3,163.2,162.5,157.7,158.1,156.9,155.4,159.3,157.4,155,161.3,168.9,171.8,169.8,164.4,160.6,157,156.2,160.4,163.1,161.8,160.4,161.2,160.2,166.6,171.2,172.2,176,180.4,182.1,184.5,184.1,183.7,183.4,187.4,183.7,181.5,174.9,166.7,161.4,162.1,161.6,159.4,160.1,160.3,160,157.5,152.4,152.2
FREDERICTON,152.4,156.1,154.7,157.7,163.6,162.9,158,158.2,157.1,156,160,158,155.5,161.9,169.4,172.4,170.2,164.8,161,157.4,156.6,161,163.6,162.3,160.9,161.7,160.4,167.2,171.6,172.8,176.6,180.8,182.6,185.1,184.2,183.6,183.8,187.4,184.2,181.9,175.4,167.3,161.9,162.7,162.1,159.9,160.5,160.7,160.5,158,152.9,152.8
MONCTON,152.6,156.5,155.2,158,163.9,163.2,158.4,158.5,157.3,156.3,160.4,158.4,155.6,162.2,169.8,172.7,170.5,165,161.4,157.9,156.9,160.9,163.8,162.5,161.1,161.9,160.9,167.5,171.8,172.9,176.7,181.1,182.9,185.5,184.6,184,184.2,187.9,184.4,182.2,176,167.5,162.3,163,162.4,160.2,160.8,161,160.9,158.4,153.3,153
BATHURST,149.1,156.1,154.6,158.3,163.9,163.4,158.5,158.7,157.7,156,160,158.4,155.9,162.3,170.1,172.6,170.5,165.1,161.4,157.8,156.4,160.9,163.8,162.5,161.5,162.8,160.9,168,171.7,173,177.4,180.7,183.1,185.4,184.7,183.8,184.2,187.8,184.4,182.1,175.9,167.7,162.6,162.8,162.6,160.2,160.4,161.1,160.7,158.2,153.3,152.7
EDMUNDSTON,151.1,153.6,154.4,157.4,163.6,163.1,158,157.6,157.3,156.2,159.8,157.8,155,161.4,168.7,171.7,170.2,165.1,161.2,157.5,156,160.7,163.3,162,160.6,161.4,160.4,167.2,171.1,172.6,176.2,180.3,182.3,184.6,184.3,183,183.4,187.4,184,181.4,176.1,167.8,162.1,162.8,161.9,159.9,160.4,160.6,160.3,157.7,152.9,152.8
MIRAMICHI,153.8,157.5,156.1,158.7,164.8,164,159.3,159.7,158.3,157.2,161.3,159.5,157.1,163.2,170.6,173.6,171.5,166,162.2,159,158.2,162,165.1,163.7,162,162.9,161.7,168.7,173.1,174.1,177.9,181.8,183.7,186.4,185.6,185.1,185.4,189,186,183.3,176.7,168.7,163.5,163.9,163.4,161.3,161.9,162.1,162,159.5,154.1,154.2
CAMPBELLTON,155.4,158.9,157.4,160.4,166.4,165.5,160.5,160.9,159.7,158.5,162.5,160.6,157.9,164.2,171.3,174,172.7,165.9,162.6,158.7,157.8,162,164.6,163,161.9,163,161.5,168.5,172.9,174.1,177.7,181.9,183.9,184.5,182.2,181.1,181.5,184.9,183.9,178.5,173.7,163.8,162.1,163.8,163.3,161.3,160.9,161,161.8,159.1,154.2,154
SUSSEX,151.4,155.2,154.2,157.1,163,162.3,157.3,157.5,156.4,155.6,157.7,154.8,154.8,160.9,168.5,171.3,170,164.7,160.9,157.3,156.4,160.5,163,161.6,160.3,160.5,159,166.4,170.9,171.8,175.4,179.4,180.1,183,182.5,182.6,183.2,186.5,184.2,181.4,174.6,166.2,160.8,161.8,161.8,159.5,159.8,160.1,160.1,157.6,152.5,152.3
WOODSTOCK,152.4,157.3,156.1,158.9,164.9,164.3,159.7,159.6,158.6,157.4,161.4,159.5,157.1,163.4,170.6,173.7,171.7,166.3,162.5,159,158.1,162.3,165,163.8,162.3,163.1,161.9,168.7,173,174.1,177.9,182.1,184,186.5,185.8,185,185.3,189.1,185.7,183.4,176.9,168.9,163.4,164.2,163.6,161.4,162,162.2,161.8,159.5,154.3,154.1
HALIFAX*,145.3,147.7,146.8,154,157.6,156.2,150.4,150.8,148.9,148.1,153.5,150.5,148,153.7,163.2,167.1,164,157.4,151.8,148.6,148.8,153.6,156.1,154.1,151.9,152,153.7,170.1,174.9,176.8,181.1,184.2,184.9,186.9,185.1,183.9,184.4,186.7,179.4,174.5,169.7,163.7,163.3,165.7,164,160.3,160.7,161.7,160.9,156.6,151.1,152.2
SYDNEY,147.3,149.7,148.7,156,159.6,158.1,152.3,152.7,150.8,150.1,155.4,152.4,149.9,155.7,165.2,169.1,166,159.4,153.7,150.5,150.8,155.6,158,156,153.8,154,155.7,172.1,176.8,178.7,183,186.1,186.9,188.9,187.1,185.9,186.4,188.6,181.3,176.5,171.7,165.7,165.2,167.6,165.9,162.2,162.6,163.7,162.8,158.7,153.1,154.2
YARMOUTH,146.4,148.8,147.8,155,158.6,157.5,151.4,151.8,149.9,149.2,154.5,151.5,149,154.7,164.2,168.2,165,158.4,152.8,149.6,149.8,154.5,157.1,155.1,152.9,153.1,154.7,171.1,175.9,177.8,182.1,185.2,186,188.1,186.2,185,185.5,187.8,180.5,175.6,170.7,164.7,164.3,166.7,165,161.3,161.7,162.8,161.9,157.5,152.2,153.3
TRURO,146.5,148.8,147.9,154.9,158.7,157.3,151.5,151.9,150,149.3,154.6,151.6,149.1,154.9,164.5,168.3,165.1,158.5,152.9,149.7,150,154.8,157.2,155.2,153,153.2,154.9,171.2,176,177.9,182.2,185.3,186.1,188.1,186.3,185.2,185.8,187.9,180.6,175.7,170.9,165.3,164.4,166.8,165.1,161.4,161.8,162.9,162,157.7,152.3,153
